"2015-03-16T18:49:35"	"mobile"	1348
"2015-03-16T18:50:19"	"mobile"	1411
"2015-03-16T18:59:19"	"desktop"	3152
"2015-03-16T19:08:51"	"desktop"	3157
"2015-03-16T19:14:14"	"mobile"	1500
"2015-03-16T19:27:43"	"mobile"	1350
"2015-03-16T19:39:19"	"mobile"	1461
"2015-03-16T19:41:56"	"mobile"	1380
"2015-03-16T19:53:12"	"desktop"	3289
"2015-03-16T20:06:07"	"desktop"	3123
"2015-03-16T20:13:23"	"mobile"	1392
"2015-03-16T20:19:36"	"desktop"	3125
"2015-03-16T20:26:52"	"mobile"	1468
"2015-03-16T20:33:49"	"desktop"	3185
"2015-03-16T20:38:28"	"mobile"	1400
"2015-03-16T20:52:21"	"desktop"	2892
"2015-03-16T20:57:00"	"mobile"	1607
"2015-03-16T21:11:57"	"desktop"	2740
"2015-03-16T21:16:36"	"mobile"	1533
"2015-03-16T21:30:49"	"mobile"	1519
"2015-03-16T21:42:05"	"desktop"	2668
"2015-03-16T21:55:34"	"desktop"	2576
"2015-03-16T22:06:00"	"desktop"	2667
"2015-03-16T22:20:13"	"desktop"	2643
"2015-03-16T22:22:05"	"mobile"	1547
"2015-03-16T22:33:42"	"desktop"	2504
"2015-03-16T22:35:34"	"mobile"	1452
"2015-03-16T22:45:18"	"desktop"	2304
"2015-03-16T22:58:47"	"desktop"	2213
"2015-03-16T23:00:13"	"mobile"	1424
"2015-03-16T23:09:13"	"desktop"	2542
"2015-03-16T23:11:50"	"desktop"	2435
"2015-03-16T23:13:42"	"mobile"	1415
"2015-03-16T23:23:26"	"desktop"	2426
"2015-03-16T23:25:18"	"mobile"	1351
"2015-03-16T23:36:55"	"desktop"	2472
"2015-03-16T23:38:47"	"mobile"	1304
"2015-03-16T00:00:00"	"desktop"	2343
"2015-03-16T00:15:21"	"mobile"	1621
"2015-03-16T00:25:05"	"desktop"	2418
"2015-03-16T00:28:50"	"mobile"	1547
"2015-03-16T00:38:34"	"desktop"	2351
"2015-03-16T00:52:47"	"desktop"	2352
"2015-03-16T00:54:39"	"mobile"	1657
"2015-03-16T01:03:13"	"desktop"	2347
"2015-03-16T01:05:05"	"mobile"	1780
"2015-03-16T01:16:42"	"desktop"	2274
"2015-03-16T01:18:34"	"mobile"	1660
"2015-03-16T01:28:18"	"desktop"	2394
"2015-03-16T01:30:55"	"desktop"	2219
"2015-03-16T01:32:47"	"mobile"	1568
"2015-03-16T02:03:39"	"desktop"	2474
"2015-03-16T02:08:18"	"mobile"	1854
"2015-03-16T02:10:55"	"mobile"	1773
"2015-03-16T02:19:55"	"desktop"	2465
"2015-03-16T02:20:39"	"desktop"	2428
"2015-03-16T02:41:03"	"mobile"	1789
"2015-03-16T02:52:40"	"desktop"	2360
"2015-03-16T02:54:32"	"mobile"	1632
"2015-03-16T03:00:39"	"mobile"	1720
"2015-03-16T03:25:24"	"desktop"	2305
"2015-03-16T03:32:40"	"mobile"	1523
"2015-03-16T03:38:53"	"desktop"	2246
"2015-03-16T03:44:16"	"mobile"	1520
"2015-03-16T03:57:45"	"mobile"	1396
"2015-03-16T04:03:32"	"desktop"	2300
"2015-03-16T04:08:11"	"mobile"	1361
"2015-03-16T04:15:08"	"desktop"	2348
"2015-03-16T04:22:24"	"mobile"	1356
"2015-03-16T04:28:37"	"desktop"	2221
"2015-03-16T04:35:53"	"mobile"	1239
"2015-03-16T04:47:29"	"mobile"	1358
"2015-03-16T05:06:45"	"desktop"	2173
"2015-03-16T05:08:37"	"mobile"	1205
"2015-03-16T05:20:58"	"desktop"	2132
"2015-03-16T05:41:22"	"mobile"	1121
"2015-03-16T05:51:06"	"desktop"	2301
"2015-03-16T05:54:51"	"mobile"	1091
"2015-03-16T06:00:58"	"mobile"	1088
"2015-03-16T06:09:58"	"desktop"	2303
"2015-03-16T06:15:01"	"desktop"	2614
"2015-03-16T06:28:30"	"desktop"	2149
"2015-03-16T06:31:06"	"mobile"	1108
"2015-03-16T06:42:43"	"desktop"	2008
"2015-03-16T06:44:35"	"mobile"	922
"2015-03-16T06:54:19"	"desktop"	2249
"2015-03-16T07:08:30"	"mobile"	884
"2015-03-16T07:18:14"	"desktop"	2317
"2015-03-16T07:20:51"	"desktop"	2354
"2015-03-16T07:22:43"	"mobile"	875
"2015-03-16T07:32:27"	"desktop"	2258
"2015-03-16T07:34:19"	"mobile"	914
"2015-03-16T07:45:56"	"desktop"	2197
"2015-03-16T07:47:48"	"mobile"	897
"2015-03-16T08:00:51"	"mobile"	850
"2015-03-16T08:12:27"	"mobile"	896
"2015-03-16T08:25:56"	"mobile"	881
"2015-03-16T08:37:12"	"desktop"	2212
"2015-03-16T08:51:25"	"desktop"	2267
"2015-03-16T08:56:04"	"mobile"	894
"2015-03-16T09:15:20"	"desktop"	2376
"2015-03-16T09:34:12"	"mobile"	884
"2015-03-16T09:41:09"	"desktop"	2428
"2015-03-16T09:47:41"	"mobile"	863
"2015-03-16T09:54:38"	"desktop"	2591
"2015-03-16T09:59:17"	"mobile"	875
"2015-03-16T10:01:00"	"desktop"	2410
"2015-03-16T10:14:49"	"mobile"	875
"2015-03-16T10:26:05"	"desktop"	2449
"2015-03-16T10:33:21"	"mobile"	930
"2015-03-16T10:39:34"	"desktop"	2394
"2015-03-16T10:40:18"	"desktop"	2567
"2015-03-16T10:46:50"	"mobile"	1018
"2015-03-16T10:53:47"	"desktop"	2478
"2015-03-16T10:58:26"	"mobile"	977
"2015-03-16T11:04:13"	"desktop"	2570
"2015-03-16T11:06:05"	"mobile"	1056
"2015-03-16T11:17:42"	"desktop"	2358
"2015-03-16T11:19:34"	"mobile"	948
"2015-03-16T11:20:18"	"mobile"	965
"2015-03-16T11:29:18"	"desktop"	2518
"2015-03-16T11:31:55"	"desktop"	2461
"2015-03-16T11:33:47"	"mobile"	931
"2015-03-16T12:07:26"	"desktop"	2636
"2015-03-16T12:09:18"	"mobile"	1103
"2015-03-16T12:11:55"	"mobile"	1022
"2015-03-16T12:21:39"	"desktop"	2759
"2015-03-16T12:40:11"	"desktop"	2733
"2015-03-16T12:42:03"	"mobile"	1267
"2015-03-16T12:53:40"	"desktop"	2794
"2015-03-16T12:55:32"	"mobile"	1152
"2015-03-16T13:01:39"	"mobile"	1186
"2015-03-16T13:20:11"	"mobile"	1217
"2015-03-16T13:26:24"	"desktop"	3020
"2015-03-16T13:33:40"	"mobile"	1167
"2015-03-16T13:39:53"	"desktop"	3136
"2015-03-16T13:43:24"	"desktop"	3235
"2015-03-16T13:45:16"	"mobile"	1256
"2015-03-16T13:56:53"	"desktop"	3156
"2015-03-16T13:58:45"	"mobile"	1225
"2015-03-16T14:04:32"	"desktop"	3314
"2015-03-16T14:09:11"	"mobile"	1311
"2015-03-16T14:16:08"	"desktop"	3175
"2015-03-16T14:23:24"	"mobile"	1366
"2015-03-16T14:29:37"	"desktop"	3058
"2015-03-16T14:36:53"	"mobile"	1356
"2015-03-16T14:48:29"	"mobile"	1308
"2015-03-16T15:01:32"	"mobile"	1312
"2015-03-16T15:07:45"	"desktop"	3317
"2015-03-16T15:13:08"	"mobile"	1370
"2015-03-16T15:21:58"	"desktop"	3218
"2015-03-16T15:26:37"	"mobile"	1374
"2015-03-16T15:40:30"	"desktop"	3300
"2015-03-16T15:52:06"	"desktop"	3373
"2015-03-16T16:01:58"	"mobile"	1398
"2015-03-16T16:16:01"	"desktop"	3415
"2015-03-16T16:20:30"	"mobile"	1360
"2015-03-16T16:29:30"	"desktop"	3232
"2015-03-16T16:30:14"	"desktop"	3142
"2015-03-16T16:32:06"	"mobile"	1468
"2015-03-16T16:43:43"	"desktop"	3215
"2015-03-16T16:45:35"	"mobile"	1370
"2015-03-16T16:55:19"	"desktop"	3192
"2015-03-16T17:09:30"	"mobile"	1329
"2015-03-16T17:10:14"	"mobile"	1454
"2015-03-16T17:19:14"	"desktop"	2984
"2015-03-16T17:21:51"	"desktop"	3192
"2015-03-16T17:23:43"	"mobile"	1458
"2015-03-16T17:33:27"	"desktop"	2954
"2015-03-16T17:35:19"	"mobile"	1475
"2015-03-16T17:46:56"	"desktop"	2930
"2015-03-16T17:48:48"	"mobile"	1390
"2015-03-16T18:01:51"	"mobile"	1435
"2015-03-16T18:11:35"	"desktop"	3202
"2015-03-16T18:13:27"	"mobile"	1380
"2015-03-16T18:26:56"	"mobile"	1363
"2015-03-16T18:55:12"	"desktop"	3038
"2015-03-16T18:57:04"	"mobile"	1575
"2015-03-16T19:16:20"	"desktop"	3026
"2015-03-16T19:30:33"	"desktop"	3233
"2015-03-16T19:35:12"	"mobile"	1411
"2015-03-16T19:42:09"	"desktop"	2974
"2015-03-16T19:48:41"	"mobile"	1460
"2015-03-16T19:55:38"	"desktop"	3086
"2015-03-16T20:02:00"	"desktop"	3544
"2015-03-16T20:15:49"	"mobile"	1403
"2015-03-16T20:27:05"	"desktop"	3170
"2015-03-16T20:34:21"	"mobile"	1489
"2015-03-16T20:41:18"	"desktop"	2975
"2015-03-16T20:47:50"	"mobile"	1519
"2015-03-16T20:54:47"	"desktop"	2869
"2015-03-16T20:59:26"	"mobile"	1473
"2015-03-16T21:05:13"	"desktop"	2981
"2015-03-16T21:07:05"	"mobile"	1515
"2015-03-16T21:18:42"	"desktop"	2830
"2015-03-16T21:24:05"	"mobile"	1524
"2015-03-16T21:32:55"	"desktop"	2814
"2015-03-16T21:37:34"	"mobile"	1462
"2015-03-16T21:51:47"	"mobile"	1469
"2015-03-16T22:08:26"	"desktop"	2577
"2015-03-16T22:12:55"	"mobile"	1466
"2015-03-16T22:22:39"	"desktop"	2540
"2015-03-16T22:41:11"	"desktop"	2436
"2015-03-16T22:43:03"	"mobile"	1547
"2015-03-16T22:54:40"	"desktop"	2390
"2015-03-16T22:56:32"	"mobile"	1373
"2015-03-16T23:00:47"	"desktop"	2315
"2015-03-16T23:02:39"	"mobile"	1303
"2015-03-16T23:21:11"	"mobile"	1545
"2015-03-16T23:34:40"	"mobile"	1355
"2015-03-16T23:44:24"	"desktop"	2243
"2015-03-16T23:46:16"	"mobile"	1405
"2015-03-16T23:57:53"	"desktop"	2293
"2015-03-16T23:59:45"	"mobile"	1358
"2015-03-16T00:02:26"	"desktop"	2359
"2015-03-16T00:04:18"	"mobile"	1671
"2015-03-16T00:15:55"	"desktop"	2428
"2015-03-16T00:17:47"	"mobile"	1627
"2015-03-16T00:46:03"	"desktop"	2409
"2015-03-16T00:50:32"	"mobile"	1666
"2015-03-16T00:59:32"	"desktop"	2272
"2015-03-16T01:05:39"	"desktop"	2356
"2015-03-16T01:24:11"	"desktop"	2364
"2015-03-16T01:26:03"	"mobile"	1699
"2015-03-16T01:37:40"	"desktop"	2374
"2015-03-16T01:39:32"	"mobile"	1747
"2015-03-16T01:40:16"	"mobile"	1881
"2015-03-16T01:49:16"	"desktop"	2424
"2015-03-16T01:51:53"	"desktop"	2393
"2015-03-16T01:53:45"	"mobile"	1827
"2015-03-16T02:04:11"	"mobile"	1742
"2015-03-16T02:11:08"	"desktop"	2314
"2015-03-16T02:17:40"	"mobile"	1797
"2015-03-16T02:27:24"	"desktop"	2409
"2015-03-16T02:29:16"	"mobile"	1764
"2015-03-16T02:31:53"	"mobile"	1757
"2015-03-16T02:41:37"	"desktop"	2458
"2015-03-16T02:43:29"	"mobile"	1636
"2015-03-16T02:56:58"	"mobile"	1523
"2015-03-16T03:02:45"	"desktop"	2337
"2015-03-16T03:07:24"	"mobile"	1534
"2015-03-16T03:21:37"	"mobile"	1520
"2015-03-16T03:46:22"	"desktop"	2386
"2015-03-16T03:59:51"	"desktop"	2187
"2015-03-16T04:05:58"	"desktop"	2382
"2015-03-16T04:11:01"	"desktop"	2363
"2015-03-16T04:24:30"	"desktop"	2356
"2015-03-16T04:36:06"	"desktop"	2239
"2015-03-16T04:43:22"	"mobile"	1318
"2015-03-16T04:49:35"	"desktop"	2123
"2015-03-16T04:50:19"	"desktop"	2301
"2015-03-16T04:56:51"	"mobile"	1215
"2015-03-16T05:04:30"	"mobile"	1237
"2015-03-16T05:14:14"	"desktop"	2248
"2015-03-16T05:16:06"	"mobile"	1313
"2015-03-16T05:27:43"	"desktop"	2115
"2015-03-16T05:29:35"	"mobile"	1167
"2015-03-16T05:30:19"	"mobile"	1161
"2015-03-16T05:39:19"	"desktop"	2403
"2015-03-16T05:41:56"	"desktop"	2245
"2015-03-16T05:43:48"	"mobile"	1036
"2015-03-16T06:05:51"	"desktop"	2262
"2015-03-16T06:07:43"	"mobile"	1029
"2015-03-16T06:17:27"	"desktop"	2103
"2015-03-16T06:19:19"	"mobile"	1088
"2015-03-16T06:21:56"	"mobile"	1047
"2015-03-16T06:50:12"	"desktop"	2277
"2015-03-16T06:52:04"	"mobile"	1083
"2015-03-16T07:30:12"	"mobile"	953
"2015-03-16T07:39:12"	"desktop"	2324
"2015-03-16T07:43:41"	"mobile"	847
"2015-03-16T07:53:25"	"desktop"	2451
"2015-03-16T07:55:17"	"mobile"	905
"2015-03-16T08:01:04"	"desktop"	2177
"2015-03-16T08:14:33"	"desktop"	2306
"2015-03-16T08:19:12"	"mobile"	937
"2015-03-16T08:26:09"	"desktop"	2089
"2015-03-16T08:33:25"	"mobile"	900
"2015-03-16T08:39:38"	"desktop"	2338
"2015-03-16T08:46:54"	"mobile"	794
"2015-03-16T08:58:10"	"desktop"	2347
"2015-03-16T09:04:17"	"desktop"	2321
"2015-03-16T09:11:33"	"mobile"	946
"2015-03-16T09:17:46"	"desktop"	2388
"2015-03-16T09:23:09"	"mobile"	933
"2015-03-16T09:31:59"	"desktop"	2202
"2015-03-16T09:36:38"	"mobile"	862
"2015-03-16T09:50:31"	"desktop"	2559
"2015-03-16T09:55:10"	"mobile"	978
"2015-03-16T10:03:26"	"desktop"	2888
"2015-03-16T10:08:05"	"mobile"	986
"2015-03-16T10:10:42"	"mobile"	922
"2015-03-16T10:16:55"	"desktop"	2407
"2015-03-16T10:22:18"	"mobile"	1042
"2015-03-16T10:35:47"	"mobile"	913
"2015-03-16T10:47:03"	"desktop"	2419
"2015-03-16T11:06:39"	"desktop"	2386
"2015-03-16T11:25:11"	"desktop"	2457
"2015-03-16T11:27:03"	"mobile"	1083
"2015-03-16T11:38:40"	"desktop"	2567
"2015-03-16T11:41:16"	"mobile"	996
"2015-03-16T11:52:53"	"desktop"	2613
"2015-03-16T11:54:45"	"mobile"	991
"2015-03-16T12:05:11"	"mobile"	1065
"2015-03-16T12:18:40"	"mobile"	1040
"2015-03-16T12:28:24"	"desktop"	2686
"2015-03-16T12:32:53"	"mobile"	1134
"2015-03-16T12:42:37"	"desktop"	2864
"2015-03-16T12:44:29"	"mobile"	1079
"2015-03-16T12:57:58"	"mobile"	1112
"2015-03-16T13:03:45"	"desktop"	2911
"2015-03-16T13:08:24"	"mobile"	1202
"2015-03-16T13:22:37"	"mobile"	1168
"2015-03-16T14:00:45"	"mobile"	1162
"2015-03-16T14:06:58"	"desktop"	3099
"2015-03-16T14:12:01"	"desktop"	3377
"2015-03-16T14:25:30"	"desktop"	3193
"2015-03-16T14:37:06"	"desktop"	3101
"2015-03-16T14:44:22"	"mobile"	1321
"2015-03-16T14:51:19"	"desktop"	3286
"2015-03-16T14:57:51"	"mobile"	1293
"2015-03-16T15:03:58"	"mobile"	1260
"2015-03-16T15:15:14"	"desktop"	3305
"2015-03-16T15:22:30"	"mobile"	1320
"2015-03-16T15:28:43"	"desktop"	3314
"2015-03-16T15:34:06"	"mobile"	1465
"2015-03-16T15:42:56"	"desktop"	3245
"2015-03-16T15:47:35"	"mobile"	1324
"2015-03-16T16:06:51"	"desktop"	3325
"2015-03-16T16:08:43"	"mobile"	1393
"2015-03-16T16:18:27"	"desktop"	3218
"2015-03-16T16:22:56"	"mobile"	1468
"2015-03-16T16:51:12"	"desktop"	3236
"2015-03-16T16:53:04"	"mobile"	1578
"2015-03-16T17:10:48"	"desktop"	3315
"2015-03-16T17:31:12"	"mobile"	1439
"2015-03-16T17:44:41"	"mobile"	1288
"2015-03-16T17:54:25"	"desktop"	3094
"2015-03-16T17:56:17"	"mobile"	1460
"2015-03-16T18:18:20"	"desktop"	2939
"2015-03-16T18:32:33"	"desktop"	3123
"2015-03-16T18:34:25"	"mobile"	1423
"2015-03-16T18:44:09"	"desktop"	3059
"2015-03-16T18:47:54"	"mobile"	1397
"2015-03-16T18:57:38"	"desktop"	3092
"2015-03-16T19:05:17"	"desktop"	2931
"2015-03-16T19:12:33"	"mobile"	1441
"2015-03-16T19:18:46"	"desktop"	3068
"2015-03-16T19:24:09"	"mobile"	1437
"2015-03-16T19:32:59"	"desktop"	3076
"2015-03-16T19:37:38"	"mobile"	1441
"2015-03-16T19:51:31"	"desktop"	3218
"2015-03-16T19:56:10"	"mobile"	1471
"2015-03-16T20:04:26"	"desktop"	3310
"2015-03-16T20:09:05"	"mobile"	1490
"2015-03-16T20:11:42"	"mobile"	1425
"2015-03-16T20:17:55"	"desktop"	3028
"2015-03-16T20:23:18"	"mobile"	1418
"2015-03-16T20:36:47"	"mobile"	1406
"2015-03-16T20:48:03"	"desktop"	3140
"2015-03-16T20:50:40"	"desktop"	3056
"2015-03-16T21:07:39"	"desktop"	2925
"2015-03-16T21:14:55"	"mobile"	1461
"2015-03-16T21:26:11"	"desktop"	2761
"2015-03-16T21:39:40"	"desktop"	2785
"2015-03-16T21:40:24"	"desktop"	2879
"2015-03-16T21:45:03"	"mobile"	1600
"2015-03-16T21:53:53"	"desktop"	2650
"2015-03-16T21:58:32"	"mobile"	1483
"2015-03-16T22:06:11"	"mobile"	1509
"2015-03-16T22:19:40"	"mobile"	1543
"2015-03-16T22:20:24"	"mobile"	1458
"2015-03-16T22:29:24"	"desktop"	2644
"2015-03-16T22:30:08"	"desktop"	2427
"2015-03-16T22:33:53"	"mobile"	1488
"2015-03-16T22:43:37"	"desktop"	2373
"2015-03-16T22:45:29"	"mobile"	1503
"2015-03-16T22:58:58"	"mobile"	1421
"2015-03-16T23:07:32"	"desktop"	2346
"2015-03-16T23:09:24"	"mobile"	1489
"2015-03-16T23:10:08"	"mobile"	1454
"2015-03-16T23:19:08"	"desktop"	2463
"2015-03-16T23:21:45"	"desktop"	2397
"2015-03-16T23:23:37"	"mobile"	1378
"2015-03-16T00:00:11"	"mobile"	1826
"2015-03-16T00:09:11"	"desktop"	2360
"2015-03-16T00:13:40"	"mobile"	1563
"2015-03-16T00:23:24"	"desktop"	2220
"2015-03-16T00:25:16"	"mobile"	1602
"2015-03-16T00:36:53"	"desktop"	2444
"2015-03-16T00:38:45"	"mobile"	1586
"2015-03-16T00:48:29"	"desktop"	2509
"2015-03-16T00:52:58"	"mobile"	1676
"2015-03-16T01:01:32"	"desktop"	2334
"2015-03-16T01:03:24"	"mobile"	1603
"2015-03-16T01:13:08"	"desktop"	2368
"2015-03-16T01:16:53"	"mobile"	1666
"2015-03-16T01:26:37"	"desktop"	2309
"2015-03-16T01:28:29"	"mobile"	1644
"2015-03-16T01:47:01"	"mobile"	1742
"2015-03-16T02:01:58"	"desktop"	2315
"2015-03-16T02:06:37"	"mobile"	1714
"2015-03-16T02:48:22"	"desktop"	2392
"2015-03-16T02:52:51"	"mobile"	1593
"2015-03-16T03:09:30"	"desktop"	2268
"2015-03-16T03:10:14"	"desktop"	2284
"2015-03-16T03:23:43"	"desktop"	2256
"2015-03-16T03:28:22"	"mobile"	1431
"2015-03-16T03:35:19"	"desktop"	2227
"2015-03-16T03:42:35"	"mobile"	1451
"2015-03-16T03:48:48"	"desktop"	2318
"2015-03-16T04:01:51"	"desktop"	2347
"2015-03-16T04:06:30"	"mobile"	1340
"2015-03-16T04:13:27"	"desktop"	2268
"2015-03-16T04:18:06"	"mobile"	1487
"2015-03-16T04:20:43"	"mobile"	1405
"2015-03-16T04:26:56"	"desktop"	2266
"2015-03-16T04:32:19"	"mobile"	1317
"2015-03-16T04:45:48"	"mobile"	1246
"2015-03-16T04:57:04"	"desktop"	2207
"2015-03-16T05:06:56"	"mobile"	1201
"2015-03-16T05:35:12"	"desktop"	2211
"2015-03-16T05:37:04"	"mobile"	1208
"2015-03-16T05:48:41"	"desktop"	2102
"2015-03-16T05:51:17"	"mobile"	1148
"2015-03-16T06:13:20"	"desktop"	2160
"2015-03-16T06:15:12"	"mobile"	1119
"2015-03-16T06:28:41"	"mobile"	1019
"2015-03-16T06:38:25"	"desktop"	2109
"2015-03-16T06:42:54"	"mobile"	924
"2015-03-16T06:52:38"	"desktop"	2211
"2015-03-16T07:03:04"	"desktop"	2182
"2015-03-16T07:16:33"	"desktop"	2319
"2015-03-16T07:18:25"	"mobile"	953
"2015-03-16T07:28:09"	"desktop"	2274
"2015-03-16T07:30:46"	"desktop"	2229
"2015-03-16T07:32:38"	"mobile"	846
"2015-03-16T07:51:10"	"mobile"	931
"2015-03-16T08:08:09"	"mobile"	953
"2015-03-16T08:10:46"	"mobile"	844
"2015-03-16T08:16:59"	"desktop"	2478
"2015-03-16T08:22:02"	"desktop"	2228
"2015-03-16T08:35:31"	"desktop"	2245
"2015-03-16T08:47:07"	"desktop"	2235
"2015-03-16T08:54:23"	"mobile"	871
"2015-03-16T09:00:10"	"desktop"	2536
"2015-03-16T09:13:59"	"mobile"	867
"2015-03-16T09:25:15"	"desktop"	2551
"2015-03-16T09:32:31"	"mobile"	867
"2015-03-16T09:38:44"	"desktop"	2492
"2015-03-16T09:44:07"	"mobile"	1013
"2015-03-16T09:52:57"	"desktop"	2525
"2015-03-16T09:57:36"	"mobile"	859
"2015-03-16T10:24:24"	"desktop"	2497
"2015-03-16T10:29:03"	"mobile"	1010
"2015-03-16T10:31:40"	"mobile"	901
"2015-03-16T10:37:53"	"desktop"	2434
"2015-03-16T10:43:16"	"mobile"	1025
"2015-03-16T10:49:29"	"desktop"	2408
"2015-03-16T10:56:45"	"mobile"	911
"2015-03-16T11:02:32"	"desktop"	2222
"2015-03-16T11:04:24"	"mobile"	942
"2015-03-16T11:14:08"	"desktop"	2452
"2015-03-16T11:17:53"	"mobile"	904
"2015-03-16T11:27:37"	"desktop"	2532
"2015-03-16T11:29:29"	"mobile"	973
"2015-03-16T11:48:01"	"mobile"	998
"2015-03-16T12:05:45"	"desktop"	2524
"2015-03-16T12:07:37"	"mobile"	984
"2015-03-16T12:40:22"	"mobile"	1056
"2015-03-16T12:49:22"	"desktop"	2814
"2015-03-16T12:50:06"	"desktop"	2838
"2015-03-16T12:53:51"	"mobile"	1075
"2015-03-16T13:11:14"	"desktop"	2842
"2015-03-16T13:24:43"	"desktop"	2894
"2015-03-16T13:29:22"	"mobile"	1245
"2015-03-16T13:30:06"	"mobile"	1243
"2015-03-16T13:36:19"	"desktop"	2903
"2015-03-16T13:41:43"	"desktop"	3032
"2015-03-16T13:43:35"	"mobile"	1283
"2015-03-16T13:53:19"	"desktop"	3249
"2015-03-16T14:02:51"	"desktop"	3287
"2015-03-16T14:07:30"	"mobile"	1205
"2015-03-16T14:14:27"	"desktop"	3218
"2015-03-16T14:19:06"	"mobile"	1324
"2015-03-16T14:21:43"	"mobile"	1242
"2015-03-16T14:27:56"	"desktop"	3120
"2015-03-16T14:33:19"	"mobile"	1349
"2015-03-16T14:46:48"	"mobile"	1302
"2015-03-16T14:58:04"	"desktop"	3398
"2015-03-16T15:11:27"	"mobile"	1325
"2015-03-16T15:24:56"	"mobile"	1300
"2015-03-16T15:36:12"	"desktop"	3159
"2015-03-16T15:49:41"	"desktop"	3294
"2015-03-16T15:50:25"	"desktop"	3350
"2015-03-16T15:55:04"	"mobile"	1491
"2015-03-16T16:14:20"	"desktop"	3322
"2015-03-16T16:16:12"	"mobile"	1481
"2015-03-16T16:29:41"	"mobile"	1308
"2015-03-16T16:30:25"	"mobile"	1399
"2015-03-16T16:39:25"	"desktop"	3225
"2015-03-16T16:40:09"	"desktop"	3345
"2015-03-16T16:43:54"	"mobile"	1393
"2015-03-16T16:53:38"	"desktop"	3212
"2015-03-16T17:04:04"	"desktop"	3053
"2015-03-16T17:17:33"	"desktop"	3211
"2015-03-16T17:19:25"	"mobile"	1359
"2015-03-16T17:20:09"	"mobile"	1530
"2015-03-16T17:29:09"	"desktop"	2985
"2015-03-16T17:31:46"	"desktop"	3201
"2015-03-16T17:33:38"	"mobile"	1458
"2015-03-16T17:52:10"	"mobile"	1458
"2015-03-16T18:07:17"	"desktop"	3142
"2015-03-16T18:09:09"	"mobile"	1480
"2015-03-16T18:11:46"	"mobile"	1362
"2015-03-16T18:34:59"	"desktop"	3013
"2015-03-16T18:40:02"	"desktop"	3122
"2015-03-16T18:53:31"	"desktop"	2980
"2015-03-16T18:55:23"	"mobile"	1329
"2015-03-16T19:01:10"	"desktop"	3003
"2015-03-16T19:14:59"	"mobile"	1389
"2015-03-16T19:20:02"	"mobile"	1441
"2015-03-16T19:26:15"	"desktop"	3238
"2015-03-16T19:33:31"	"mobile"	1356
"2015-03-16T19:39:44"	"desktop"	3023
"2015-03-16T19:40:28"	"desktop"	3297
"2015-03-16T19:45:07"	"mobile"	1484
"2015-03-16T19:53:57"	"desktop"	3162
"2015-03-16T19:58:36"	"mobile"	1411
"2015-03-16T20:00:39"	"mobile"	1429
"2015-03-16T20:25:24"	"desktop"	3180
"2015-03-16T20:32:40"	"mobile"	1453
"2015-03-16T20:38:53"	"desktop"	3060
"2015-03-16T20:44:16"	"mobile"	1433
"2015-03-16T20:57:45"	"mobile"	1392
"2015-03-16T21:03:32"	"desktop"	2891
"2015-03-16T21:05:24"	"mobile"	1479
"2015-03-16T21:15:08"	"desktop"	2861
"2015-03-16T21:22:24"	"mobile"	1469
"2015-03-16T21:28:37"	"desktop"	2682
"2015-03-16T21:35:53"	"mobile"	1465
"2015-03-16T21:47:29"	"mobile"	1521
"2015-03-16T22:06:45"	"desktop"	2525
"2015-03-16T22:08:37"	"mobile"	1469
"2015-03-16T22:20:58"	"desktop"	2483
"2015-03-16T22:41:22"	"mobile"	1512
"2015-03-16T22:51:06"	"desktop"	2422
"2015-03-16T22:54:51"	"mobile"	1442
"2015-03-16T23:00:58"	"mobile"	1385
"2015-03-16T23:09:58"	"desktop"	2493
"2015-03-16T23:15:01"	"desktop"	2389
"2015-03-16T23:28:30"	"desktop"	2420
"2015-03-16T23:31:06"	"mobile"	1502
"2015-03-16T23:42:43"	"desktop"	2483
"2015-03-16T23:44:35"	"mobile"	1373
"2015-03-16T23:54:19"	"desktop"	2184
"2015-03-16T00:00:45"	"desktop"	2267
"2015-03-16T00:02:37"	"mobile"	1562
"2015-03-16T00:44:22"	"desktop"	2444
"2015-03-16T00:46:14"	"mobile"	1718
"2015-03-16T00:57:51"	"desktop"	2322
"2015-03-16T00:59:43"	"mobile"	1678
"2015-03-16T01:03:58"	"desktop"	2469
"2015-03-16T01:22:30"	"desktop"	2389
"2015-03-16T01:24:22"	"mobile"	1665
"2015-03-16T01:34:06"	"desktop"	2294
"2015-03-16T01:37:51"	"mobile"	1666
"2015-03-16T01:47:35"	"desktop"	2374
"2015-03-16T01:49:27"	"mobile"	1670
"2015-03-16T02:02:30"	"mobile"	1766
"2015-03-16T02:08:43"	"desktop"	2343
"2015-03-16T02:14:06"	"mobile"	1830
"2015-03-16T02:25:43"	"desktop"	2158
"2015-03-16T02:27:35"	"mobile"	1739
"2015-03-16T02:37:19"	"desktop"	2309
"2015-03-16T02:41:48"	"mobile"	1605
"2015-03-16T03:05:43"	"mobile"	1578
"2015-03-16T03:17:19"	"mobile"	1548
"2015-03-16T03:31:12"	"desktop"	2538
"2015-03-16T03:44:41"	"desktop"	2205
"2015-03-16T03:49:20"	"mobile"	1437
"2015-03-16T03:50:04"	"mobile"	1547
"2015-03-16T03:56:17"	"desktop"	2373
"2015-03-16T04:08:56"	"mobile"	1354
"2015-03-16T04:34:25"	"desktop"	2291
